Date,Adj Close,Close,High,Low,Open,Volume
,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2021-01-01,80.07532501220703,99.05000305175781,100.19999694824219,98.80000305175781,99.94999694824219,13493039
2021-01-04,80.07532501220703,99.05000305175781,100.0,98.5,99.75,22325584
2021-01-05,78.90308380126953,97.5999984741211,98.4000015258789,97.0,98.4000015258789,23510160
2021-01-06,79.10518646240234,97.8499984741211,99.0,97.25,98.0,21952878
2021-01-07,78.41803741455078,97.0,98.5,96.8499984741211,98.0999984741211,24999580
2021-01-08,80.96459197998047,100.1500015258789,100.5,97.3499984741211,97.5999984741211,43240591
2021-01-11,80.0348892211914,99.0,101.25,98.69999694824219,100.75,22036573
2021-01-12,80.96459197998047,100.1500015258789,101.0,98.30000305175781,99.0,24262426
2021-01-13,82.90483856201172,102.55000305175781,104.3499984741211,100.1500015258789,100.25,49236964
2021-01-14,82.62188720703125,102.19999694824219,103.8499984741211,101.69999694824219,103.69999694824219,29301114
2021-01-15,81.20712280273438,100.44999694824219,103.5999984741211,99.9000015258789,102.5,24067229
2021-01-18,78.8626708984375,97.55000305175781,100.9000015258789,96.80000305175781,100.44999694824219,23613664
2021-01-19,80.56037902832031,99.6500015258789,100.8499984741211,97.55000305175781,98.0,22934496
2021-01-20,79.46900939941406,98.30000305175781,99.69999694824219,98.0,99.5999984741211,25599184
2021-01-21,77.6904525756836,96.0999984741211,99.1500015258789,95.5999984741211,98.69999694824219,22667011
2021-01-22,76.03316497802734,94.05000305175781,96.5,92.9000015258789,96.30000305175781,26029669
2021-01-25,75.34597778320312,93.19999694824219,95.30000305175781,92.69999694824219,95.05000305175781,18599824
2021-01-27,73.80995178222656,91.30000305175781,93.0999984741211,90.80000305175781,93.0,22812859
2021-01-28,74.05249786376953,91.5999984741211,92.6500015258789,90.3499984741211,90.80000305175781,32227832
2021-01-29,71.91014099121094,88.94999694824219,92.5999984741211,88.1500015258789,92.0,36962884
2021-02-01,74.37586212158203,92.0,92.4000015258789,88.4000015258789,89.3499984741211,29033297
2021-02-02,76.11399841308594,94.1500015258789,95.3499984741211,92.9000015258789,92.9000015258789,29279584
2021-02-03,78.37760925292969,96.94999694824219,98.0999984741211,94.30000305175781,95.0999984741211,31420256
2021-02-04,80.07532501220703,99.05000305175781,100.19999694824219,97.0,97.30000305175781,39264443
2021-02-05,80.4391098022461,99.5,102.0,98.1500015258789,100.4000015258789,54911202
2021-02-08,81.08586120605469,100.30000305175781,100.94999694824219,96.0999984741211,96.19999694824219,53737961
2021-02-09,80.80289459228516,99.94999694824219,101.19999694824219,99.5,100.4000015258789,28074809
2021-02-10,80.7220687866211,99.8499984741211,100.5,98.6500015258789,100.0,19070866
2021-02-11,81.09712219238281,97.30000305175781,97.9000015258789,96.25,97.9000015258789,18452535
2021-02-12,79.971923828125,95.94999694824219,97.9000015258789,94.80000305175781,97.80000305175781,21660998
2021-02-15,79.34683990478516,95.19999694824219,96.69999694824219,95.0,96.44999694824219,12574055
2021-02-16,81.6805648803711,98.0,99.1500015258789,95.5,95.8499984741211,32865663
2021-02-17,82.80574798583984,99.3499984741211,100.1500015258789,97.0,97.8499984741211,28774857
2021-02-18,86.18134307861328,103.4000015258789,104.25,99.55000305175781,99.69999694824219,50705280
2021-02-19,86.84809875488281,104.19999694824219,106.75,101.4000015258789,103.6500015258789,61069583
2021-02-22,85.05614471435547,102.05000305175781,106.30000305175781,101.4000015258789,104.30000305175781,30636415
2021-02-23,86.18134307861328,103.4000015258789,104.1500015258789,100.55000305175781,102.1500015258789,31233104
2021-02-24,86.0146255493164,103.19999694824219,104.69999694824219,102.0999984741211,104.5,16153025
2021-02-25,90.01531219482422,108.0,110.19999694824219,103.0,103.5999984741211,68361756
2021-02-26,89.431884765625,107.30000305175781,110.94999694824219,104.80000305175781,107.0999984741211,67331805
2021-03-01,90.39037322998047,108.44999694824219,109.80000305175781,107.1500015258789,109.5,27205189
