Date,Adj Close,Close,High,Low,Open,Volume
,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
2021-01-01,67.06397247314453,93.19999694824219,94.44999694824219,93.0,93.75,15130377
2021-01-04,69.76237487792969,96.94999694824219,97.30000305175781,93.69999694824219,94.05000305175781,39545073
2021-01-05,68.32323455810547,94.94999694824219,96.5,94.3499984741211,96.5,26998014
2021-01-06,69.76237487792969,96.94999694824219,99.30000305175781,96.25,98.9000015258789,50306161
2021-01-07,70.44596862792969,97.9000015258789,99.05000305175781,97.0999984741211,98.0,25285200
2021-01-08,72.4247817993164,100.6500015258789,101.30000305175781,98.55000305175781,98.94999694824219,36022114
2021-01-11,73.79196166992188,102.55000305175781,102.9000015258789,98.05000305175781,101.5,36301647
2021-01-12,74.43959045410156,103.44999694824219,104.5,100.75,102.0,28353142
2021-01-13,75.73480987548828,105.25,107.9000015258789,104.0999984741211,104.94999694824219,42401579
2021-01-14,75.59088897705078,105.05000305175781,107.44999694824219,104.19999694824219,107.0,24455634
2021-01-15,72.96446990966797,101.4000015258789,106.0999984741211,100.6500015258789,105.25,28185982
2021-01-18,69.54649353027344,96.6500015258789,101.8499984741211,96.05000305175781,101.4000015258789,33623461
2021-01-19,70.5898666381836,98.0999984741211,99.0,97.5,97.75,26085121
2021-01-20,71.12954711914062,98.8499984741211,99.80000305175781,97.8499984741211,99.0,18486566
2021-01-21,68.1433334350586,94.69999694824219,100.19999694824219,93.9000015258789,99.05000305175781,26939349
2021-01-22,66.74016571044922,92.75,95.44999694824219,92.5,94.5999984741211,27311961
2021-01-25,65.73278045654297,91.3499984741211,93.75,90.0,93.05000305175781,28522112
2021-01-27,64.54549407958984,89.69999694824219,91.75,88.9000015258789,91.4000015258789,34022621
2021-01-28,65.22907257080078,90.6500015258789,91.4000015258789,88.80000305175781,89.0,26810222
2021-01-29,63.5380859375,88.30000305175781,92.94999694824219,87.75,90.75,33858273
2021-02-01,65.37299346923828,90.8499984741211,91.19999694824219,88.44999694824219,89.0,24228098
2021-02-02,66.81212615966797,92.8499984741211,93.94999694824219,91.19999694824219,92.5,22141489
2021-02-03,67.17192077636719,93.3499984741211,95.30000305175781,93.0,94.5999984741211,25912911
2021-02-04,70.26606750488281,97.6500015258789,98.5999984741211,94.0,94.25,49670027
2021-02-05,70.26606750488281,97.6500015258789,99.94999694824219,96.80000305175781,98.94999694824219,30514219
2021-02-08,71.70521545410156,99.6500015258789,100.80000305175781,99.0999984741211,99.5,29096831
2021-02-09,72.67662811279297,101.0,103.3499984741211,99.80000305175781,99.80000305175781,39638657
2021-02-10,71.95706176757812,100.0,102.5,98.5999984741211,102.0,21467230
2021-02-11,71.56129455566406,99.44999694824219,100.3499984741211,98.9000015258789,100.0,11287104
2021-02-12,69.79834747314453,97.0,99.4000015258789,96.55000305175781,98.9000015258789,18187705
2021-02-15,70.84172058105469,98.44999694824219,99.25,95.5999984741211,97.0,26118576
2021-02-16,74.65544128417969,103.75,104.8499984741211,99.25,99.25,76236798
2021-02-17,74.83843994140625,102.25,103.5,100.80000305175781,102.0,21014091
2021-02-18,81.02310943603516,110.69999694824219,115.5,103.3499984741211,103.69999694824219,110000964
2021-02-19,76.92438507080078,105.0999984741211,112.19999694824219,103.8499984741211,110.69999694824219,48225988
2021-02-22,77.80268859863281,106.30000305175781,108.55000305175781,105.30000305175781,105.9000015258789,36592043
2021-02-23,82.1209945678711,112.19999694824219,114.4000015258789,109.44999694824219,109.75,90860972
2021-02-24,83.14568328857422,113.5999984741211,115.3499984741211,111.0,114.0,26071364
2021-02-25,87.13463592529297,119.05000305175781,120.5,115.3499984741211,116.0,62038881
2021-02-26,81.24269104003906,111.0,118.4000015258789,110.05000305175781,115.5,55154985
2021-03-01,85.67080688476562,117.05000305175781,117.6500015258789,113.5,114.30000305175781,41672980
2021-03-02,83.0724868774414,113.5,116.6500015258789,112.75,115.9000015258789,36303917
2021-03-03,83.43843841552734,114.0,115.80000305175781,113.19999694824219,114.05000305175781,19434630
2021-03-04,82.48693084716797,112.69999694824219,117.0,112.30000305175781,113.94999694824219,38272786
2021-03-05,84.13375854492188,114.94999694824219,118.25,113.5,116.25,57756103
2021-03-08,86.54907989501953,118.25,122.3499984741211,117.19999694824219,118.94999694824219,63866178
2021-03-09,85.45121002197266,116.75,119.55000305175781,114.19999694824219,119.4000015258789,26817643
2021-03-10,83.73121643066406,114.4000015258789,117.0,113.5999984741211,116.9000015258789,23841269
2021-03-12,84.20696258544922,115.05000305175781,117.4000015258789,114.0,116.75,20691698
2021-03-15,83.69461059570312,114.3499984741211,116.8499984741211,112.80000305175781,116.0,19679802
2021-03-16,84.2435531616211,115.0999984741211,116.30000305175781,113.44999694824219,113.80000305175781,20680669
2021-03-17,80.03502655029297,109.3499984741211,114.8499984741211,108.75,114.80000305175781,31017863
2021-03-18,80.65717315673828,110.19999694824219,112.19999694824219,107.5,110.0,26710696
2021-03-19,80.87673950195312,110.5,113.25,104.44999694824219,106.25,50386785
2021-03-22,80.21800994873047,109.5999984741211,111.25,108.55000305175781,110.5,15825065
2021-03-23,78.42481994628906,107.1500015258789,110.30000305175781,106.5999984741211,109.5999984741211,15815643
2021-03-24,76.70481872558594,104.80000305175781,106.0,102.8499984741211,105.0,31083656
2021-03-25,74.65544128417969,102.0,107.69999694824219,101.30000305175781,106.0,37295495
2021-03-26,74.9482192993164,102.4000015258789,104.0,100.25,103.0,26637085
2021-03-30,75.75331115722656,103.5,106.30000305175781,102.5999984741211,104.05000305175781,31843017
2021-03-31,74.7652359008789,102.1500015258789,104.19999694824219,101.9000015258789,102.80000305175781,19587582
2021-04-01,76.37545013427734,104.3499984741211,105.25,101.1500015258789,103.0,22299747
2021-04-05,75.71672821044922,103.44999694824219,104.5,99.4000015258789,102.1500015258789,24878516
2021-04-06,76.08267211914062,103.94999694824219,104.4000015258789,101.30000305175781,102.6500015258789,15156974
2021-04-07,76.59502410888672,104.6500015258789,105.3499984741211,103.44999694824219,103.9000015258789,10330347
2021-04-08,75.82650756835938,103.5999984741211,105.69999694824219,103.30000305175781,103.80000305175781,26105970
2021-04-09,75.97291564941406,103.80000305175781,104.9000015258789,103.0,103.0,17645822
2021-04-12,71.7643814086914,98.05000305175781,102.25,97.44999694824219,100.8499984741211,27005598
2021-04-13,74.69205474853516,102.05000305175781,102.5,98.05000305175781,98.05000305175781,25505623
2021-04-15,76.92438507080078,105.0999984741211,106.75,103.80000305175781,104.25,28659714
2021-04-16,78.53461456298828,107.30000305175781,107.8499984741211,104.19999694824219,104.5999984741211,21627285
2021-04-19,75.42396545410156,103.05000305175781,105.94999694824219,101.9000015258789,103.94999694824219,19166492
2021-04-20,75.27757263183594,102.8499984741211,105.0,102.19999694824219,103.30000305175781,23082015
2021-04-22,75.46055603027344,103.0999984741211,104.44999694824219,101.6500015258789,102.4000015258789,14844968
2021-04-23,74.9482192993164,102.4000015258789,103.6500015258789,101.5999984741211,102.0,12790334
2021-04-26,75.24098205566406,102.80000305175781,105.69999694824219,102.5,105.25,11797791
2021-04-27,75.53375244140625,103.19999694824219,104.0,102.80000305175781,102.80000305175781,8886250
2021-04-28,76.04608917236328,103.9000015258789,104.4000015258789,103.30000305175781,103.75,6887787
2021-04-29,76.15586853027344,104.05000305175781,105.9000015258789,103.55000305175781,104.9000015258789,14990087
2021-04-30,79.15673828125,108.1500015258789,112.69999694824219,103.30000305175781,104.1500015258789,81358264
2021-05-03,78.8273696899414,107.69999694824219,110.69999694824219,106.0,108.1500015258789,33975507
2021-05-04,80.25462341308594,109.6500015258789,110.30000305175781,107.69999694824219,108.0,30811922
2021-05-05,81.3158950805664,111.0999984741211,114.0,110.5,112.4000015258789,47588366
2021-05-06,80.69375610351562,110.25,112.8499984741211,109.44999694824219,112.30000305175781,26083818
2021-05-07,81.57205200195312,111.44999694824219,112.3499984741211,109.6500015258789,110.8499984741211,28016564
2021-05-10,83.3652572631836,113.9000015258789,114.94999694824219,112.5,113.8499984741211,33477142
2021-05-11,86.43930053710938,118.0999984741211,118.69999694824219,110.75,112.55000305175781,48355326
2021-05-12,84.2435531616211,115.0999984741211,121.1500015258789,113.69999694824219,118.69999694824219,49718697
2021-05-14,82.66992950439453,112.94999694824219,116.0,111.55000305175781,116.0,23626454
2021-05-17,83.62142181396484,114.25,115.4000015258789,112.25,113.94999694824219,19960145
2021-05-18,84.9754638671875,116.0999984741211,117.5,114.30000305175781,115.0,29395737
2021-05-19,84.09716796875,114.9000015258789,115.80000305175781,113.4000015258789,114.5,25295575
2021-05-20,81.8282241821289,111.80000305175781,114.69999694824219,111.19999694824219,113.44999694824219,21131045
2021-05-21,82.5235595703125,112.75,114.05000305175781,111.05000305175781,111.05000305175781,20562816
2021-05-24,82.74312591552734,113.05000305175781,113.94999694824219,110.8499984741211,113.25,24785960
2021-05-25,83.87759399414062,114.5999984741211,117.0999984741211,113.69999694824219,114.4000015258789,25820379
2021-05-26,82.96269226074219,113.3499984741211,115.4000015258789,113.0,115.4000015258789,12045621
2021-05-27,81.86482238769531,111.8499984741211,113.6500015258789,111.30000305175781,113.0,22821449
2021-05-28,82.23078155517578,112.3499984741211,115.55000305175781,111.8499984741211,113.19999694824219,19331994
2021-05-31,83.1822738647461,113.6500015258789,114.3499984741211,111.4000015258789,112.5,16430926
2021-06-01,86.07333374023438,117.5999984741211,118.44999694824219,114.19999694824219,114.3499984741211,51620011
2021-06-02,86.1831283569336,117.75,119.4000015258789,116.0,118.0,27162991
2021-06-03,89.65972137451172,122.5,123.80000305175781,118.44999694824219,118.80000305175781,64241347
2021-06-04,91.8188705444336,125.44999694824219,126.69999694824219,123.3499984741211,124.5999984741211,72354379
2021-06-07,91.59931182861328,125.1500015258789,127.5,124.9000015258789,126.94999694824219,28709907
2021-06-08,91.3431396484375,124.80000305175781,125.9000015258789,122.6500015258789,125.75,15261479
2021-06-09,90.7942123413086,124.05000305175781,128.0,123.05000305175781,127.0,29718157
2021-06-10,90.72101593017578,123.94999694824219,124.80000305175781,122.44999694824219,123.75,12245640
2021-06-11,90.4282455444336,123.55000305175781,126.5999984741211,122.5,123.94999694824219,18360366
2021-06-14,91.3431396484375,124.80000305175781,125.80000305175781,121.25,124.4000015258789,19547491
2021-06-15,91.74568939208984,125.3499984741211,128.5,124.8499984741211,125.5999984741211,32779493
2021-06-16,92.73377990722656,126.69999694824219,128.25,126.0999984741211,127.0,31654780
2021-06-17,91.56271362304688,125.0999984741211,127.0,123.5,125.5999984741211,18124616
2021-06-18,88.01293182373047,120.25,124.55000305175781,118.9000015258789,124.55000305175781,87912730
2021-06-21,88.52527618408203,120.94999694824219,122.0,118.94999694824219,119.4000015258789,15669821
2021-06-22,89.33037567138672,122.05000305175781,124.19999694824219,121.5,122.69999694824219,23629008
2021-06-23,90.2818603515625,123.3499984741211,124.4000015258789,121.75,123.5,21978870
2021-06-24,89.29376220703125,122.0,124.44999694824219,121.3499984741211,124.44999694824219,24358397
2021-06-25,88.4886703491211,120.9000015258789,124.94999694824219,120.3499984741211,122.94999694824219,34557609
2021-06-28,89.54994201660156,122.3499984741211,124.5,121.80000305175781,122.55000305175781,23728169
2021-06-29,87.39080047607422,119.4000015258789,122.44999694824219,119.0999984741211,121.80000305175781,20857415
2021-06-30,86.14653015136719,117.69999694824219,120.94999694824219,117.05000305175781,120.3499984741211,19094044
2021-07-01,86.98823547363281,118.8499984741211,119.75,117.30000305175781,117.75,16012542
2021-07-02,86.69547271728516,118.44999694824219,120.8499984741211,118.0,120.0,20014124
2021-07-05,88.52527618408203,120.94999694824219,121.44999694824219,118.9000015258789,119.1500015258789,12050022
2021-07-06,88.92781066894531,121.5,125.0,121.05000305175781,123.0,30193164
2021-07-07,87.75674438476562,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,18479814
2021-07-08,85.67080688476562,117.05000305175781,119.4000015258789,116.8499984741211,119.4000015258789,17151883
2021-07-09,86.29291534423828,117.9000015258789,118.6500015258789,116.5999984741211,117.0999984741211,11240925
